PLAYER NAME,SG_off_tee_2021_AVERAGE,SG_tee_green_2021_AVERAGE,driving_dist_2021_AVG.,pct_ydg_tee_2021_AVG (%),driving_320+_2021_%,SG_approach_green_2021_AVERAGE,GIR_pct_2021_%,GOFIR_pct_2021_%,GIR_pct_fwy_2021_%,GIR_pct_not_fwy_2021_%,fwy_prox_2021_AVG,rough_prox_2021_AVG,SG_ATG_2021_AVERAGE,pct_sand_save_2021_%,scrambling_2021_%,SG_putt_2021_AVERAGE,pct_one_putt_2021_%,pct_three_putt_avoid_2021_%,putt_avg_2021_AVG,putts_per_rd_2021_AVG,bogey_avoid_2021_% MAKES BOGEY,btb_ratio_2021_BIRDIE TO BOGEY RATIO,money_2021_MONEY,SG_off_tee_2020_AVERAGE,SG_tee_green_2020_AVERAGE,driving_dist_2020_AVG.,pct_ydg_tee_2020_AVG (%),driving_320+_2020_%,SG_approach_green_2020_AVERAGE,GIR_pct_2020_%,GOFIR_pct_2020_%,GIR_pct_fwy_2020_%,GIR_pct_not_fwy_2020_%,fwy_prox_2020_AVG,rough_prox_2020_AVG,SG_ATG_2020_AVERAGE,pct_sand_save_2020_%,scrambling_2020_%,SG_putt_2020_AVERAGE,pct_one_putt_2020_%,pct_three_putt_avoid_2020_%,putt_avg_2020_AVG,putts_per_rd_2020_AVG,bogey_avoid_2020_% MAKES BOGEY,btb_ratio_2020_BIRDIE TO BOGEY RATIO,money_2020_MONEY,SG_off_tee_2019_AVERAGE,SG_tee_green_2019_AVERAGE,driving_dist_2019_AVG.,pct_ydg_tee_2019_AVG (%),driving_320+_2019_%,SG_approach_green_2019_AVERAGE,GIR_pct_2019_%,GOFIR_pct_2019_%,GIR_pct_fwy_2019_%,GIR_pct_not_fwy_2019_%,fwy_prox_2019_AVG,rough_prox_2019_AVG,SG_ATG_2019_AVERAGE,pct_sand_save_2019_%,scrambling_2019_%,SG_putt_2019_AVERAGE,pct_one_putt_2019_%,pct_three_putt_avoid_2019_%,putt_avg_2019_AVG,putts_per_rd_2019_AVG,bogey_avoid_2019_% MAKES BOGEY,btb_ratio_2019_BIRDIE TO BOGEY RATIO,money_2019_MONEY,SG_off_tee_2018_AVERAGE,SG_tee_green_2018_AVERAGE,driving_dist_2018_AVG.,pct_ydg_tee_2018_AVG (%),driving_320+_2018_%,SG_approach_green_2018_AVERAGE,GIR_pct_2018_%,GOFIR_pct_2018_%,GIR_pct_fwy_2018_%,GIR_pct_not_fwy_2018_%,fwy_prox_2018_AVG,rough_prox_2018_AVG,SG_ATG_2018_AVERAGE,pct_sand_save_2018_%,scrambling_2018_%,SG_putt_2018_AVERAGE,pct_one_putt_2018_%,pct_three_putt_avoid_2018_%,putt_avg_2018_AVG,putts_per_rd_2018_AVG,bogey_avoid_2018_% MAKES BOGEY,btb_ratio_2018_BIRDIE TO BOGEY RATIO,money_2018_MONEY,SG_off_tee_2017_AVERAGE,SG_tee_green_2017_AVERAGE,driving_dist_2017_AVG.,pct_ydg_tee_2017_AVG (%),driving_320+_2017_%,SG_approach_green_2017_AVERAGE,GIR_pct_2017_%,GOFIR_pct_2017_%,GIR_pct_fwy_2017_%,GIR_pct_not_fwy_2017_%,fwy_prox_2017_AVG,rough_prox_2017_AVG,SG_ATG_2017_AVERAGE,pct_sand_save_2017_%,scrambling_2017_%,SG_putt_2017_AVERAGE,pct_one_putt_2017_%,pct_three_putt_avoid_2017_%,putt_avg_2017_AVG,putts_per_rd_2017_AVG,bogey_avoid_2017_% MAKES BOGEY,btb_ratio_2017_BIRDIE TO BOGEY RATIO,money_2017_MONEY
Brian Harman,0.259,0.461,292.6,62.57,5.65,0.021,65.23,71.35,75.4,49.83,"32' 2""","47' 7""",0.18,54.55,63.92,0.573,41.58,1.7,1.72,28.18,13.98,1.67,"$2,301,098 ",0.115,0.459,293,63.26,6.41,-0.018,65.67,70.81,76.85,49.13,"30' 1""","43' 6""",0.362,60.98,64.94,0.308,42.95,1.85,1.717,28.04,13.68,1.66,"$1,482,583 ",0.312,0.256,288.4,62.38,6.17,-0.301,64.17,71.75,73.82,47.73,"31' 7""","48' 3""",0.245,58.45,60.1,0.09,39.64,1.94,1.767,28.83,15.86,1.26,"$1,342,778 ",0.137,0.017,291.9,63.16,7.93,-0.024,67.59,72.22,77.53,52.4,"32' 9""","42' 0""",-0.096,47.22,56.95,0.273,38.95,3.7,1.767,29.29,16.85,1.25,"$2,733,463 ",0.015,0.146,289.9,61.95,7.61,-0.198,63.78,70.12,77.9,44.76,"31' 11""","48' 8""",0.329,58.14,63.19,0.6,42.22,2.06,1.738,28.33,15.11,1.41,"$4,396,470 "
Collin Morikawa,0.257,1.556,293.9,62.45,14.13,1.182,71.98,80.56,80.27,56.48,"30' 1""","46' 0""",0.055,54.55,56.47,-0.504,39.37,2.9,1.721,28.91,14.61,1.79,"$2,980,267 ",0.44,1.33,297.3,63.15,15.28,0.884,69.03,75.59,77.93,54.4,"29' 5""","43' 6""",0.005,53.97,59.42,-0.099,39.93,3.26,1.749,28.99,15.14,1.56,"$5,250,868 ",,,,,,,,,,,,,,,,,,,,,,,"$1,754,890 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Zalatoris,0.254,1.317,307.6,63.56,31.03,0.942,69.44,76.67,81.66,57.06,"32' 3""","47' 9""",0.12,51.22,59.56,0.121,37.74,2.68,1.756,29.26,14.37,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tyler McCumber,0.251,0.007,308.4,65.15,35.87,-0.124,64.98,71.18,78.44,49.82,"33' 1""","45' 5""",-0.121,41.77,56.9,-0.738,39.25,4.23,1.796,29.37,18.36,1.13,"$916,242 ",0.215,0.026,310.2,65.72,28.3,0.014,66.25,73.68,75.62,57.23,"30' 11""","41' 5""",-0.203,39.24,55.59,-0.751,36.37,3.98,1.804,29.53,17.92,1.2,"$284,230 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joel Dahmen,0.25,-0.269,294.5,62.62,7.69,-0.202,64.53,72.5,74.11,50.61,"33' 3""","41' 5""",-0.35,45.68,61.45,-0.159,42.84,2.56,1.735,28.48,16.03,1.4,"$988,481 ",0.356,0.652,295.4,63.37,14.08,0.336,63.85,71.16,74.12,47.44,"30' 2""","40' 9""",-0.04,50.71,60.51,-0.063,41.35,2.39,1.747,28.38,16.1,1.31,"$2,120,973 ",0.249,0.187,292.4,62.45,7.95,0.141,66.72,72.37,75.82,50.47,"30' 3""","44' 9""",-0.204,50.32,57.39,-0.102,39.24,2.72,1.758,29.11,16.49,1.33,"$1,949,958 ",0.3,0.677,295.8,63.19,12.94,0.381,68.82,74.96,78.33,52.25,"31' 5""","40' 5""",-0.004,51.85,63.31,-0.277,38.69,3.59,1.778,29.26,14.18,1.5,"$1,476,838 ",,,,,,,,,,,,,,,,,,,,,,,"$344,824 "
Webb Simpson,0.247,0.926,292.7,62.67,14.13,0.293,70.05,78.38,76.64,56.99,"32' 3""","43' 8""",0.386,64.38,70.97,0.591,41.79,2.78,1.755,28.63,11.35,2.19,"$2,033,865 ",0.123,1.007,296.2,63.47,9.62,0.64,70.83,77.34,80.61,52.94,"29' 4""","41' 11""",0.244,56.34,64.47,0.589,42.74,1.71,1.691,28.27,11.22,2.36,"$5,097,742 ",-0.007,0.899,288.6,61.9,6.41,0.613,65.81,72.22,75.65,47.93,"31' 4""","44' 1""",0.294,62.96,66.88,0.608,43.23,1.57,1.726,28.09,12.54,1.78,"$4,690,572 ",-0.116,0.741,293.7,62.25,9.24,0.486,67.93,73.46,78.46,55.67,"30' 5""","47' 7""",0.37,62.91,66.1,0.692,41.12,1.81,1.741,28.47,12.44,1.69,"$5,376,417 ",-0.036,0.893,286.5,61.08,6.84,0.503,65.49,72.08,74.06,50.9,"30' 5""","41' 5""",0.426,62.09,65.2,0.049,40.74,2.97,1.763,28.6,14.31,1.47,"$3,209,646 "
Chris Kirk,0.246,0.87,291.1,62.05,9.82,0.464,67.56,75.41,74.45,57.35,"31' 6""","44' 8""",0.159,54.08,63.91,0.316,40.87,1.79,1.722,28.14,14.19,1.63,"$1,837,538 ",,,,,,,,,,,,,,,,,,,,,,,"$162,468 ",,,,,,,,,,,,,,,,,,,,,,,"$261,401 ",-0.048,0.659,289.8,61.58,8.33,0.518,68.24,73.61,78.45,52.01,"29' 7""","43' 2""",0.19,54.01,63.53,0.073,38.99,2.52,1.76,28.9,13.78,1.56,"$1,824,111 ",-0.315,-0.155,287,61.16,6.63,0.101,66.73,69.76,76.52,51.44,"30' 3""","43' 11""",0.059,51.26,54.73,-0.074,38.35,2.01,1.74,29.18,16.47,1.26,"$1,216,047 "
Bo Hoag,0.241,0.128,292.8,62.26,7.14,-0.211,66.87,74.75,75.05,60.47,"35' 6""","42' 4""",0.023,52.27,63.77,-0.019,38.69,3.27,1.789,29.02,15.28,1.27,"$484,359 ",-0.143,-0.454,294.7,62.39,13.43,-0.295,69.98,74.83,79.05,56.81,"33' 9""","43' 0""",-0.015,40.19,56.35,0.122,35.9,2.4,1.784,29.73,15.34,1.31,"$621,518 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brandon Hagy,0.241,0.227,309.9,65.31,31.52,-0.468,63.77,76.85,77.95,53.04,"33' 8""","45' 7""",0.152,59.09,57.67,-0.409,38.41,3.14,1.778,28.96,18.48,1.12,"$1,013,209 ",-0.059,-0.472,312.8,65.93,41.3,-0.561,67.63,73.61,78.35,57.14,"31' 4""","41' 9""",0.149,58.21,57.09,0.16,37.92,3.62,1.782,29.09,17.03,1.31,"$341,322 ",,,,,,,,,,,,,,,,,,,,,,,"$14,555 ",,,,,,,,,,,,,,,,,,,,,,,"$76,817 ",0.459,0.184,312.7,65.13,36.36,-0.393,64.5,71.98,76.64,54.49,"32' 6""","43' 4""",0.118,54.69,60.16,0.109,39.54,3.75,1.787,29.06,17.17,1.24,"$861,227 "
Harold Varner III,0.239,0.948,302.1,63.42,21.15,0.508,67.09,75.97,77.14,53.26,"31' 5""","48' 4""",0.217,48.1,59.09,0.041,37.61,2.99,1.775,29.17,16.35,1.3,"$1,300,029 ",0.458,1.145,301.9,63.98,18.18,0.442,70.57,76.61,81.45,52.66,"28' 4""","51' 3""",0.244,43.97,58.93,-0.215,37.46,2.63,1.754,29.3,14.19,1.59,"$1,060,152 ",0.26,0.429,302,63.55,18.9,0.093,67.21,73.5,79.15,53.71,"30' 10""","42' 4""",0.076,58.47,60.33,-0.202,38.41,2.78,1.767,28.93,14.91,1.45,"$1,553,149 ",0.204,0.149,308.2,64.21,33.95,-0.076,67.79,72.3,78.17,53.24,"30' 11""","47' 1""",0.021,51.95,58.14,-0.024,36.95,3.31,1.786,29.56,16.48,1.2,"$1,223,064 ",0.262,0.511,302.4,63.5,21.58,0.33,67.68,72.8,79.15,53.13,"30' 4""","47' 6""",-0.081,47.97,56.94,-0.402,36.36,3.98,1.799,29.69,17.06,1.19,"$918,779 "
Sam Burns,0.234,0.473,307.6,64.63,30,0.482,68.44,77.39,78.89,59.73,"32' 0""","42' 6""",-0.198,42.86,55.28,0.497,40,2.22,1.718,28.6,17,1.51,"$1,545,474 ",0.493,-0.08,312,65.17,36.21,-0.179,66.95,73.94,80.22,56.95,"32' 7""","40' 3""",-0.394,32.14,57.1,0.409,39.08,2.01,1.755,28.91,15.61,1.44,"$757,500 ",0.277,-0.32,307.2,64.46,28.85,-0.293,64.74,70.42,78.3,46.57,"32' 7""","46' 8""",-0.304,41.09,59.6,0.369,41.38,1.99,1.749,28.49,16.03,1.35,"$1,117,312 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Steele,0.23,0.695,299.9,62.77,18.1,0.09,66.67,76.54,79.22,52.68,"30' 5""","46' 10""",0.091,56.63,61.21,-0.236,38.31,2.97,1.767,28.76,15.71,1.37,"$1,253,887 ",0.081,0.582,303.6,64.15,17.97,0.539,68.14,72.82,81.38,50.7,"29' 1""","42' 3""",-0.038,49.46,58.31,0.126,39.5,3.39,1.762,29.13,15.45,1.42,"$1,739,131 ",0.518,-0.027,302.5,63.05,16.67,-0.316,69.98,75.27,80.17,53.87,"31' 0""","45' 4""",-0.228,38.95,55.82,-0.503,34.95,4.03,1.812,30.21,16.22,1.24,"$515,139 ",0.557,0.604,310.3,64.86,31.75,0.243,69.24,75.72,79.72,56.15,"33' 2""","45' 0""",-0.195,48,52.56,-0.576,33.91,3.73,1.817,30.36,17.74,1.12,"$2,291,128 ",0.387,0.888,300.4,63.43,20.63,0.411,67.26,74.41,78.17,52.28,"30' 7""","44' 1""",0.09,43.33,58.99,-0.013,37.9,3.17,1.785,29.3,16.2,1.34,"$2,907,095 "
Tom Lewis,0.219,0.232,304.3,63.68,28.26,0.085,64.61,77.16,78.9,50.68,"32' 6""","48' 3""",-0.073,52.44,60.41,-0.079,37.8,3.26,1.8,28.96,18.12,1.09,"$417,150 ",,,,,,,,,,,,,,,,,,,,,,,"$895,241 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henrik Norlander,0.204,0.444,297.6,62.01,16.67,0.454,69.44,79.75,81.34,55.17,"33' 2""","51' 1""",-0.104,38.27,59.26,-0.497,34.16,3.5,1.813,29.7,16.77,1.12,"$1,077,177 ",0.125,0.285,292.1,61.67,10.81,0.364,70.65,75.69,81.25,53.97,"31' 5""","42' 9""",-0.204,43.97,56.78,-0.004,37.61,2.85,1.765,29.45,15.17,1.45,"$1,175,431 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Huh,0.196,1.024,291.6,61.39,7.89,0.453,67.25,71.33,76.25,56.68,"32' 4""","47' 10""",0.374,56.67,62.05,-0.515,39.47,3.22,1.757,28.84,15.2,1.41,"$534,007 ",,,,,,,,,,,,,,,,,,,,,,,"$104,504 ",,,,,,,,,,,,,,,,,,,,,,,"$97,255 ",-0.11,0.083,287.1,60.86,5.56,0.24,65.8,71.34,76.09,49.45,"32' 6""","46' 5""",-0.047,47.06,57.94,0.167,39.69,2.47,1.741,28.82,16.36,1.3,"$974,538 ",-0.049,-0.026,287.1,60.62,4.17,-0.02,65.78,70.32,75.6,50.79,"32' 3""","46' 2""",0.043,57.23,63.65,0.124,39.33,2.84,1.79,29,14.96,1.26,"$767,575 "
J.J. Spaun,0.177,-0.464,285.4,61.95,5,-0.59,66.25,75.83,76.44,50.56,"33' 8""","50' 4""",0.034,46.3,58.85,-0.296,36.67,4.31,1.809,29.43,18.33,1.03,"$218,596 ",-0.057,-0.537,297.4,62.88,13.79,-0.266,66,70.6,76.97,52.05,"29' 8""","44' 6""",-0.214,45.83,50.99,-0.123,38.22,2.87,1.758,29.17,19.16,1.13,"$232,472 ",-0.046,0.051,290.4,62.5,6.76,0.094,68.36,73.78,79.29,52.87,"33' 9""","47' 11""",0.003,47.12,59.53,-0.021,38.14,2.91,1.774,29.29,14.91,1.44,"$1,205,977 ",0.286,0.441,298.2,63.02,12.03,0.41,69.48,75.12,78.55,53.21,"30' 1""","44' 6""",-0.255,43.9,55.76,-0.149,36.5,2.95,1.772,29.63,15.96,1.38,"$1,978,906 ",0.316,-0.045,291.5,62.38,5.23,-0.122,67.12,72.53,75.32,51.79,"32' 0""","46' 5""",-0.24,45.45,59.14,-0.027,37.66,2.91,1.784,29.35,16.02,1.25,"$1,122,611 "
Rickie Fowler,0.175,0.226,301.1,62.5,18,-0.358,64.33,70.33,74.76,49.64,"32' 9""","48' 10""",0.409,44.16,54.52,-0.36,39,3.44,1.765,29,19.11,1.13,"$495,701 ",0.172,0.493,294.9,62.6,4.55,0.099,66.54,72.09,80.85,43.58,"32' 6""","45' 1""",0.222,47.95,60.38,0.217,41.67,2.53,1.738,28.55,15.15,1.52,"$947,309 ",0.247,0.525,303.1,62.93,21.05,0.158,67.76,72.31,78.76,53.7,"30' 2""","48' 6""",0.12,54.79,60.77,0.541,40.28,1.83,1.726,28.53,14.25,1.64,"$3,945,810 ",0.244,0.98,299.8,62.95,19.59,0.494,69.52,75.96,79.77,52.49,"30' 7""","46' 10""",0.242,60.5,63.05,0.296,39.86,2.25,1.744,28.99,12.69,1.79,"$4,235,237 ",0.378,1.134,300.3,62.56,20.59,0.408,67.03,74.58,79.14,53.37,"29' 8""","48' 6""",0.349,68.55,63.86,0.852,43.64,2.85,1.721,28.3,14.25,1.78,"$6,083,197 "
Matthew NeSmith,0.173,0.889,297.4,62.54,12.93,0.768,73.08,81.56,82.52,57.91,"33' 4""","43' 11""",-0.079,47.19,54.09,-0.272,34.96,4.12,1.775,29.97,16.48,1.35,"$962,571 ",-0.156,0.159,295,62.09,9.56,0.473,70.18,74.9,81.8,54.84,"31' 11""","43' 8""",-0.158,49.48,60,0.12,37.42,2.45,1.765,29.32,14.05,1.52,"$783,232 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danny Lee,0.17,-0.059,300.9,63.14,15,0.045,62.22,68.86,74.11,48.98,"32' 4""","48' 8""",-0.388,56.58,53.68,-0.88,39.31,4.86,1.781,29.45,21.81,0.9,"$166,441 ",0.165,0.107,302,64.63,20.49,0.238,65.62,70.1,78.51,55.45,"31' 11""","41' 7""",-0.296,53.08,59.72,-0.195,41.38,3.62,1.75,28.77,17.15,1.34,"$2,043,764 ",0.085,0.102,301.4,63.85,20.13,0.156,66.74,70.76,79.22,50.52,"31' 10""","39' 6""",-0.139,53.19,58.97,-0.24,40.67,4.12,1.758,28.91,17.15,1.3,"$1,524,126 ",0.005,-0.099,290.6,62.2,7.69,-0.155,65.05,69.05,75.56,47.88,"30' 11""","46' 3""",0.051,55.62,60.81,0.156,41.41,2.84,1.742,28.56,16.02,1.35,"$1,269,386 ",0.037,0.078,291.1,62.04,8.24,0.304,66.1,70.47,75.74,49.68,"31' 3""","42' 6""",-0.263,53.68,55.43,0.247,40.2,2.31,1.751,28.81,17.23,1.23,"$1,611,331 "
Brice Garnett,0.17,-0.378,288.6,61.65,6.45,-0.394,67.47,78.06,75.9,54.72,"34' 0""","50' 1""",-0.233,63.22,65.56,0.495,40.77,2.78,1.769,28.69,14.7,1.4,"$506,101 ",0.193,0.106,290.6,62.44,5.17,-0.114,69.92,75.56,78.74,57.09,"32' 9""","43' 6""",0.027,48.31,62.1,0.218,37.74,1.72,1.76,29.07,12.93,1.6,"$626,179 ",0.281,-0.125,287.4,62.2,4.55,-0.253,69.54,74.36,77.09,55,"32' 8""","49' 0""",-0.153,44.36,58.15,0.091,36.21,1.76,1.766,29.45,14.44,1.48,"$1,019,594 ",0.188,-0.234,296.7,62.6,11.05,-0.144,66.78,71.74,76.7,51.8,"31' 1""","47' 3""",-0.278,41.43,58.63,-0.076,38.42,2.87,1.78,29.34,16.2,1.22,"$1,466,224 ",,,,,,,,,,,,,,,,,,,,,,,
Joseph Bramlett,0.156,0.39,306.4,64.54,25,-0.079,68.17,80.77,77.14,58.89,"30' 9""","45' 2""",0.57,41.1,56,-0.894,33.68,3.59,1.817,29.71,17.82,1.17,"$266,323 ",-0.072,-0.144,299.3,62.99,16.04,0.015,70.02,73.93,82.59,57.28,"29' 5""","43' 7""",-0.086,48.1,53.15,-0.155,36.16,4.09,1.798,29.96,17.4,1.19,"$495,690 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick Rodgers,0.156,-0.538,306,64.66,25.86,-0.643,66.28,68.3,78.82,56.68,"35' 1""","45' 7""",-0.05,43.02,55.11,0.151,38.89,2.78,1.76,29.19,17.53,1.2,"$516,855 ",0.211,-0.271,308.5,65.22,26.37,-0.465,66.97,73.11,79.53,54.09,"34' 8""","46' 7""",-0.018,49.15,58.23,0.657,39.13,1.77,1.747,28.92,14.96,1.43,"$1,015,849 ",0.157,-0.197,299.8,63.76,14.71,-0.383,64.71,72.35,72.97,52.96,"33' 3""","45' 5""",0.029,46.07,57.1,0.428,39.22,2.18,1.761,28.78,17.21,1.23,"$1,046,838 ",-0.039,-0.328,303.5,63.51,24.71,-0.323,65.65,70.55,79.07,44.44,"32' 8""","51' 11""",0.034,51.72,57.22,0.561,39.78,2.81,1.766,29.1,16.79,1.25,"$1,287,040 ",-0.044,-0.65,306.3,64.04,28.57,-0.529,65.84,69.78,78.24,53.59,"33' 1""","45' 7""",-0.077,39.82,53.63,-0.066,36.64,4.13,1.822,29.85,19.29,0.95,"$1,346,322 "
Adam Long,0.155,-0.437,290,61.26,6.73,-0.345,63.46,66.12,76.86,45.78,"33' 2""","44' 4""",-0.247,50,58.77,-0.136,40.6,1.92,1.753,28.58,16.45,1.24,"$1,250,633 ",0.004,0.307,292,62.83,7.5,0.358,67.74,73.16,79.32,52.6,"31' 6""","43' 3""",-0.055,45.21,60.67,0.226,40.09,2.71,1.756,28.84,15.15,1.44,"$2,186,913 ",-0.036,-0.049,292,62.36,5.92,0.138,65.28,70.26,75.67,50.84,"31' 5""","44' 1""",-0.151,49.59,58.74,-0.369,37.57,3.29,1.791,29.22,17.18,1.1,"$1,648,007 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martin Laird,0.153,0.395,296.7,61.95,10,0.026,70.67,76.35,80.13,58.04,"33' 7""","45' 4""",0.028,47.27,57.95,-0.247,36,4.56,1.794,29.94,16.22,1.34,"$1,587,784 ",0.251,0.415,302.1,63.44,12.82,0.187,70.51,75.48,83.62,51.52,"30' 0""","43' 4""",-0.023,32.2,60.87,-0.497,35.33,4.42,1.806,29.85,15.38,1.37,"$232,786 ",0.1,0.204,298.9,62.82,18.75,0.075,69.86,74.58,81.3,54,"32' 2""","43' 10""",0.029,49.11,61.06,0.019,37.22,3.19,1.787,29.53,14.38,1.47,"$863,054 ",-0.045,0.189,299,62.32,16.15,0.024,65.9,73.13,76.48,48.2,"31' 3""","42' 8""",0.209,50.48,59.15,0.282,40.51,3.59,1.764,28.83,16.58,1.34,"$1,017,580 ",0.235,0.576,296.9,62.08,13.25,0.139,65.86,71.14,75.56,50,"32' 10""","44' 8""",0.203,47.2,60.98,0.253,38.69,2.88,1.765,29,15.46,1.31,"$1,759,706 "
Louis Oosthuizen,0.152,0.918,297.4,62.14,15.48,0.306,66.01,76.74,78.8,48.54,"34' 2""","48' 9""",0.301,56.52,65.76,0.785,39.55,2.65,1.764,28.55,15.08,1.47,"$2,240,284 ",0.075,-0.318,300.1,63.5,15,-0.126,65.28,68.89,79.75,49.43,"29' 0""","43' 4""",-0.268,43.21,58,0.258,40.39,2.78,1.757,28.85,16.78,1.21,"$1,312,138 ",0.13,0.608,296.3,62.02,16.96,0.208,66.84,68.52,77.55,49.83,"30' 9""","43' 8""",0.27,58.12,60.47,0.169,39.5,2.69,1.751,28.8,15.28,1.45,"$2,539,183 ",0.401,0.548,299.8,62.75,16.67,-0.261,65.74,70.17,76.12,53.01,"31' 1""","42' 11""",0.408,64.29,64.26,-0.026,39.09,4.01,1.809,29.24,15.74,1.22,"$1,731,493 ",0.301,0.705,296.3,62.94,15.52,0.215,65.23,71.9,75.56,53.57,"33' 4""","42' 4""",0.189,61.22,63.14,0.53,39.78,2.69,1.787,28.94,15.05,1.24,"$3,105,422 "
Doug Ghim,0.137,1.078,295.1,61.4,11.67,0.542,68.15,77.29,77.68,57.09,"31' 6""","48' 4""",0.05,48.81,63.66,-0.202,41.3,3.8,1.75,28.65,15.37,1.54,"$968,138 ",-0.074,-0.199,296,62.16,11.25,-0.244,69.58,75.6,81.74,56.65,"28' 8""","45' 8""",0.12,52.63,57.99,-0.321,34.86,3.75,1.816,30,16.25,1.23,"$187,442 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hideki Matsuyama,0.135,1.028,296.8,62.5,15.52,0.519,67.34,74.38,78.31,52.9,"32' 4""","50' 3""",0.374,45.35,61,-0.296,39.56,2.68,1.744,28.81,14.66,1.57,"$3,741,419 ",0.285,1.433,304.4,64.1,20.97,0.69,68.54,74.32,82.65,54.5,"28' 8""","42' 8""",0.458,55.04,63.72,-0.469,40.09,3.38,1.755,28.77,13.89,1.68,"$3,665,825 ",0.381,1.487,303,62.83,15,0.759,69.38,77.32,78.28,58.28,"29' 7""","43' 0""",0.347,53.74,64.12,0.011,40.78,3.54,1.753,28.89,13.7,1.77,"$3,335,137 ",0.194,1.064,302,63.6,20.31,0.727,69.29,76.02,79.59,53.32,"30' 9""","44' 1""",0.143,52.04,60.8,0.132,39.43,3.55,1.754,29.21,14.43,1.59,"$2,687,477 ",0.508,1.613,303.3,63.78,18.75,0.758,69.01,75.45,80.67,55.1,"29' 2""","43' 0""",0.346,53.21,61.56,-0.345,40.57,3.29,1.739,28.86,14.33,1.8,"$8,380,569 "
Sam Ryder,0.131,0.194,296.8,62.77,14.42,0.376,69.02,81.05,75.88,55.11,"33' 1""","42' 3""",-0.343,30.51,56.55,-0.429,35.47,2.78,1.774,29.08,16.67,1.26,"$718,520 ",-0.033,0.022,297.7,63.63,11.43,0.154,66.35,72.42,78.83,51.05,"31' 3""","42' 11""",-0.099,42.39,60.85,-0.035,39.6,2.86,1.77,28.79,15.56,1.42,"$690,246 ",0.038,0.035,293.9,62.24,8.82,0.158,67.98,74.07,77.5,51.37,"30' 6""","46' 3""",-0.161,62.4,62.89,0.427,40.82,2.55,1.742,28.64,14.12,1.61,"$1,060,735 ",0.203,0.503,297.3,62.71,12.5,0.399,72.08,78.73,81.9,55.28,"29' 9""","45' 1""",-0.099,43.48,56.47,-0.349,35.76,3.82,1.785,29.88,14.65,1.49,"$1,046,166 ",,,,,,,,,,,,,,,,,,,,,,,
Maverick McNealy,0.13,-0.288,297.4,63.14,14.58,-0.549,64.58,72.07,78.48,51.22,"31' 7""","48' 2""",0.178,53.42,61.44,0.159,41.78,2.31,1.726,28,15.97,1.44,"$1,548,334 ",0.025,-0.419,296.6,63.45,12.5,-0.391,65.86,71.46,77.54,54.28,"32' 2""","43' 6""",-0.053,61.36,62.53,0.663,42.84,2.85,1.736,28.33,14.99,1.53,"$1,293,984 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paul Casey,0.128,0.962,302.8,62.09,15,0.623,67.78,73.89,77.52,53.59,"29' 4""","47' 6""",0.21,53.06,62.5,0.21,40,3.61,1.768,29.05,14.72,1.52,"$1,682,619 ",0.546,0.814,307.2,64.33,29.17,0.631,70.63,77.53,80.12,59.65,"31' 6""","40' 8""",-0.363,47.5,60.14,-0.383,36.41,2.68,1.774,29.61,13.69,1.52,"$1,868,952 ",0.614,1.453,298.4,62.94,18.25,0.706,70.96,77.78,78.59,60.18,"30' 4""","43' 0""",0.133,43.7,58.67,-0.092,37.93,2.59,1.748,29.29,14,1.6,"$4,257,040 ",0.138,0.833,304.3,63.39,20.34,0.586,67.84,72.34,79.27,51.09,"29' 9""","43' 2""",0.109,54.46,60.58,0.133,38.81,2.97,1.775,29.07,15.1,1.42,"$3,641,771 ",0.349,1.41,297.5,61.99,15.38,0.939,70.06,74.46,79.3,56.15,"31' 0""","45' 4""",0.122,39.29,64.12,0.133,38.27,2.65,1.763,29.03,13.09,1.68,"$3,906,974 "
